name,cost,projPts
Adrian Peterson,36,15.8437
Alfred Blue,16,11.0714
Alfred Morris,26,13.2044
Ameer Abdullah,22,13.6371
Bishop Sankey,16,9.687
C.J. Spiller,16,9.9779
Carlos Hyde,23,14.0064
Chris Ivory,24,13.3483
Chris Johnson,10,10.2322
Danny Woodhead,16,11.0895
Darren Sproles,13,7.5692
David Johnson,10,8.8358
DeAngelo Williams,26,12.3652
DeMarco Murray,33,16.604
Doug Martin,19,12.7635
Eddie Lacy,33,15.1677
Frank Gore,25,12.6929
Giovani Bernard,23,9.0412
Isaiah Crowell,18,10.2974
Jeremy Hill,34,15.3139
Joique Bell,22,8.4285
Jonathan Stewart,24,12.2688
Joseph Randle,23,11.2118
Justin Forsett,30,14.1105
Lamar Miller,31,13.8244
Latavius Murray,21,12.7214
LeGarrette Blount,24,11.3852
LeSean McCoy,24,13.227
Mark Ingram,26,14.3801
Marshawn Lynch,33,16.1225
Matt Forte,36,16.733
Melvin Gordon,20,11.5628
Rashad Jennings,20,12.1669
Ryan Mathews,17,9.5828
Shane Vereen,15,7.7696
T.J. Yeldon,20,10.6663
Tevin Coleman,17,12.0113
Tre Mason,22,11.829
